user_id,name,email,signup_date,city,state
,Nina Sá,marcela31@example.com,2025-01-24,Novais de Mendonça,SC
a9a5ecc6-2b91-4fda-a152-2324f1552179,Gabriela Camargo,carlos-eduardo10@example.com,2024-08-05,Pires de Sá,AC
3b0ca3f4-e359-4779-b9e0-a3e0476d2caa,Guilherme Leão,pereiramaria-helena@example.com,2024-08-21,Castro,PE
1f822995-3c83-42e5-b163-39d253cedc0a,Gabrielly Jesus,dfogaca@example.org,2024-11-07,Marques,RN
5ce2a389-aa1a-4ce6-8b11-2fd31c460791,Antonella Mendonça,maria-lizcunha@example.net,2025-03-22,Barros,AP
32b933d9-7f37-4eb2-8d2a-155fe6975f2b,Eduarda Moreira,vabreu@example.net,2024-05-03,Gonçalves do Amparo,MG
e204fc45-5e96-4409-95f6-c117c930b0ee,Erick Camargo,znunes@example.org,2025-08-04,Lima,AM
5e0ca165-216e-46d7-94c2-b34e1b0581ea,Marcos Vinicius da Cruz,cardosoluisa@example.net,2025-04-10,da Mota,MS
f8b5b77a-8438-4f1c-a1ac-ffae0a95c3c9,Maria Júlia Pires,nferreira@example.net,2024-12-19,Siqueira de Goiás,GO
4785e9bd-82fb-4053-95fe-e296912347a6,Nicolas Carvalho,valentinarodrigues@example.org,2024-07-10,Costela de Goiás,MT
ef3d56db-b4bb-4f61-b4c6-0a7eb25a446a,Lorenzo Castro,henrique42@example.org,2025-09-12,Garcia,CE
22c88939-164c-4db0-863d-9b7acb5b57d9,Ana Beatriz Santos,amoreira@example.com,2024-05-08,Moreira de Minas,AM
66234930-78af-4496-b253-aef530e5a8b9,Dra. Beatriz Ferreira,asales@example.net,2024-03-22,Cavalcante de Melo,ES
27415e62-4dda-4959-a328-b9ea5de2c8e4,Dra. Maria Vitória da Mata,,2024-09-03,Gonçalves,GO
dc237fb8-0473-407e-9536-aa8d34b4c866,Sr. Renan Garcia,caioda-cruz@example.net,2025-01-13,Vieira da Serra,AC
15afb569-792e-45bf-bd65-d707659d1535,Isaque Pastor,pedro-miguelcampos@example.org,2024-12-05,Nunes das Flores,RO
82eba96e-0c08-4d75-bacc-bb8949c151fd,Maria Sophia Camargo,joaquim35@example.org,2025-02-05,Novaes,SP
58a85a55-9dbf-4178-92d5-9058e0f5ff41,Ana Luiza Ramos,samuel72@example.com,2024-09-03,Oliveira,ES
2c60dd4a-6b90-4f2c-a415-e27571c21a08,Dr. Arthur Gabriel da Mota,ana-beatriznascimento@example.net,2024-01-19,Vargas,ES
21b25720-84a0-43e0-87c5-84eebea8c70d,Ágatha Campos,gabriel91@example.org,2025-03-05,Pimenta de Sá,PE
c9978d66-0832-40f8-bd9b-cddce5b8c1c0,Rafael Albuquerque,piressofia@example.org,2025-05-19,Peixoto,AL
0b4babac-2511-4687-8abe-dcaf5175f276,Rhavi Moura,leaobento@example.net,2024-07-22,Brito dos Dourados,CE
b21c6324-b6ca-47e5-9122-13d3e6a3c277,Luna Borges,giovanna72@example.net,2024-10-13,das Neves de Leão,RR
969263d4-8276-46f1-8042-0f976f503e3e,Maria Julia Moraes,santosrafaela@example.org,2024-09-21,Castro das Flores,TO
ec8d5ba4-955a-4e35-a1c7-5d9106327bd6,Sr. Luiz Gustavo Campos,evelynda-luz@example.com,2024-03-03,Caldeira de Cunha,AL
9368f663-880c-40e4-9b85-434d2b7881f0,Arthur Mendonça,ravi-lucca19@example.com,2024-01-12,Castro,SP
74e10483-0857-4597-9682-ba09be31fb88,Vitor Hugo Cavalcante,biancasa@example.org,2024-05-18,Mendes,GO
f8548a42-f036-4788-99b2-ba3039cddde6,Mateus Casa Grande,hramos@example.net,2024-09-26,Santos Paulista,BA
a86ed5fe-8289-4df1-953a-c5bb865dc278,Ana Julia Sousa,teixeirapedro-lucas@example.net,2025-06-21,Abreu,RN
1a6634a3-75b1-4575-bdf2-5f3433466985,Manuela Cassiano,costagiovanna@example.net,2025-08-06,Santos da Prata,PR
e445e986-bb8b-46ec-a474-b0a8b73c2b6f,Dante Gomes,,2023-11-12,Novais de Macedo,AC
d8f91455-5c44-434f-89e8-f86dd9ddf95b,Srta. Emanuelly Sales,sampaioleo@example.net,2024-02-26,da Conceição,GO
0982693c-1e2b-47e2-a299-e9bc427989c8,Lívia Macedo,agathada-cruz@example.net,2023-09-27,Costa,AM
f1dd9283-356e-48c7-b692-53ff61a25462,Marcos Vinicius Gonçalves,ana-beatriz04@example.net,2025-04-17,Duarte,RN
1f8b72fd-dafb-4811-9955-0c4a0b22643d,Pedro Miguel da Conceição,vieiraoliver@example.net,2024-12-06,Garcia,AC
5180a1e6-c5aa-4c01-8ff4-dcb935c68f08,João Cunha,moreiramarcelo@example.org,2025-08-01,Castro,AM
2aebb433-b00b-46bd-87c9-c60703a8b8c9,Alícia da Rosa,luiz-miguel42@example.net,2023-10-15,das Neves Grande,SE
c382c79f-3930-48f4-ae01-faeb843fa1be,Dr. Thales Nunes,matheusalves@example.net,2024-12-24,Teixeira do Campo,MA
d19e5ced-fd11-4827-87e1-60b356595aef,Evelyn Abreu,benjamimmendes@example.org,2024-01-19,Lopes de Goiás,PB
f1d71bd6-a78e-42bd-adec-f536fde28521,Antônio Albuquerque,brenda82@example.com,2024-07-07,Siqueira do Amparo,DF
8638bd99-d9a9-4b44-a5ac-34460574b30d,Sr. Vitor Gabriel Gonçalves,ibarros@example.net,2025-05-30,Novais do Campo,BA
,Milena Vasconcelos,maria-julia30@example.com,2024-10-21,Costela de Azevedo,RJ
04f468a8-ae5c-4fb5-ba62-3ac65c00a9c3,Srta. Lavínia Carvalho,pietro71@example.net,2025-06-16,Sales,AP
3b8212e7-d5f3-4095-912b-99bcbcc2547c,Sr. Luiz Gustavo Sousa,ecassiano@example.com,2025-06-02,da Cruz,MA
19b8b8ec-ccf7-4bee-9dea-4b5a90a53e7c,Ana Beatriz Carvalho,jborges@example.net,2025-02-21,Lima das Pedras,MT
9d2a96de-bcf3-4cab-87db-64725fd5f1aa,Evelyn Vasconcelos,theovasconcelos@example.net,2025-05-14,Pinto,TO
cbb614ea-5d02-45a7-af23-017aeb85667d,Mariane Santos,jose-miguelteixeira@example.net,2024-03-09,da Mata,RS
621dc0f8-02f3-43d4-bb14-bc323ff519df,Theodoro Barros,camilada-rosa@example.org,2024-06-29,Silva,PB
9dea9cfd-6978-4f23-b728-c42b69f2e43e,Larissa Viana,xsales@example.com,2024-07-24,Leão,MG
f219c5c7-8ebb-4fdb-9d9c-bf0a4e4406c3,Eloah Marques,heitorsantos@example.com,2024-06-01,Pires,RN
bd2fdeea-ad19-4e5a-8ea4-51a8b0a8af5f,Anthony Melo,theodoro34@example.com,2025-05-21,Fernandes,SP
157f3aa5-2854-470d-9d66-dd0b81cb4ced,Sara Andrade,andrecasa-grande@example.net,2025-05-16,da Paz,ES
20a7bd2b-7b28-4240-957a-f3acf2868e39,Marcelo Cirino,kbarbosa@example.net,2025-03-25,Moraes do Galho,RJ
c6234ea7-6b31-4eba-8fd4-406e74cc3ccc,Raquel Pastor,ida-costa@example.org,2024-02-16,Borges da Serra,PE
5f57fb4d-1123-4989-b04f-e3ae6174328a,Ana Luiza Rodrigues,vitor-hugosales@example.net,2025-09-09,Ramos de Minas,CE
0d2942b7-d64d-4e41-860c-7add97283034,Eloá Teixeira,liam75@example.org,2024-01-27,Viana de Ribeiro,AP
98c5ad48-88bd-4eb2-bf1e-cb47497f5772,Ryan Jesus,mgarcia@example.com,2024-01-28,Sá de Araújo,MA
ddc1a52a-33ed-4201-bd18-4fb1a1de1bee,Yago Souza,yvieira@example.org,2025-05-25,Novais,MG
ec89f4e5-901f-4642-8a21-9afab9f1d95c,José Miguel Cirino,santosjuan@example.org,2024-01-20,Ribeiro,GO
dde27c5c-16ff-4061-9c37-2f449ffaf932,Leonardo Marques,,2024-11-14,Cardoso do Sul,AM
ae268144-d96a-4382-877f-68898381571d,Natália Ramos,franciscosilveira@example.net,2024-09-26,Pimenta,MG
aadf240b-16f9-4c59-a197-2ecc488a0867,Thomas Pereira,isis80@example.org,2024-06-30,Rodrigues,MT
b1dd0dee-3f41-4f9a-98ea-2e1947cc4ce4,Francisco Farias,rodrigo91@example.com,2025-06-01,Montenegro,DF
08d79c2c-6403-4541-9762-53104e1a92a3,Joana Caldeira,npinto@example.net,2024-05-04,Sá,ES
d4834d4b-b9c8-4515-bf9b-0f846214b817,Dr. Benjamin Moura,ooliveira@example.com,2024-08-22,da Conceição,MT
884ff473-8573-445f-8101-010f8b8122c6,Juan Freitas,montenegrolivia@example.org,2024-12-17,Araújo das Pedras,CE
f49928b8-37bc-4610-8a0f-32d05f8d119c,Rodrigo Ferreira,maria-clara51@example.com,2025-03-23,Nascimento de Goiás,BA
9fabefbe-e244-46c9-9b3e-5984d38503b8,Davi da Rocha,moreirabrayan@example.org,2024-12-10,das Neves,RJ
6af12fe8-d5a3-4683-a562-5fc75ccefd2c,Dr. Fernando da Cunha,bsiqueira@example.com,2024-01-15,Lopes,DF
ff17d4f7-f004-4c79-9e69-30ec73af1c9c,Ana Clara Carvalho,carvalhoantonio@example.org,2024-02-04,Siqueira de Machado,MS
6bffda45-7bc2-4b3a-a7ab-307937eefdb7,Ravi Lucca Montenegro,davi-luiz66@example.com,2025-09-02,Peixoto Verde,AM
ea1a2e4b-c07f-40f4-b922-0193cb582279,Pedro Lucas Nogueira,vcavalcante@example.net,2024-07-31,da Conceição,AC
3e279f68-246b-4c96-b806-f07894d4a26b,Marcos Vinicius Peixoto,luiz-felipe83@example.com,2025-08-30,Dias Verde,RJ
6787e207-752b-40c8-9ad7-0b312125bbff,Levi Sousa,nascimentoravy@example.org,2025-08-05,Rodrigues,MA
4e837396-5101-42ca-8750-fb1d663be802,Luiz Miguel Lima,maria-isispinto@example.com,2025-01-22,da Mata,SC
ee28a72a-eded-4646-b93f-3e44ebf93e8d,Sofia Alves,ana53@example.net,2024-02-27,Caldeira da Mata,SC
28aabe85-813b-4f00-8235-ffe6ede9bd80,Sr. João Farias,vieiracaroline@example.com,2024-08-10,Casa Grande do Galho,RJ
83a0ea55-eb7b-4622-a37b-34c2e7b99196,Renan Araújo,isabela12@example.org,2025-09-08,Farias,RO
d9290fea-7858-42d5-8a1e-37ecaefaa1b5,Sra. Ana Beatriz Rios,pimentaoliver@example.org,2024-05-08,da Costa,MG
ad415f02-3ce7-4626-8d0c-5fe1036b25d2,João Felipe Pinto,benjamim21@example.org,2024-05-19,Sousa,PI
dd6925c2-3a6d-444f-a4da-60d6d94a1502,Lavínia Garcia,dmonteiro@example.net,2025-02-21,Duarte,RS
11f62c32-e3e3-494d-8cbb-795d4d62ccbb,Erick da Rocha,upacheco@example.com,2024-12-27,Mendonça da Prata,PB
e2b288e0-c5ff-49b8-8c57-06d8f8812603,Josué Novaes,,2024-03-23,Rodrigues,SC
6696cc94-79ae-49fb-920e-9f22694ff4ea,Clara Sampaio,sabrinateixeira@example.com,2024-10-26,Sampaio Paulista,SE
76e54c04-3cc1-425a-bc8c-ccf2f0ca9f11,Maria Luísa Pastor,umoura@example.net,2025-09-16,Farias,AL
36f1a4ba-9eec-4066-9c74-5868e70aa117,João Guilherme Guerra,peixotosabrina@example.net,2024-08-31,Casa Grande,GO
49945870-f0ae-4433-b893-8405ecb28b91,Ana Lívia Rodrigues,andre95@example.net,2024-11-07,Fernandes,AP
bfd975a8-e780-41eb-b2db-c0721b7f6c3c,Luiza Fogaça,emanuelly70@example.net,2025-02-28,Farias,CE
f6bc9fdc-088f-44d9-9990-acdee868d0ce,Maria Flor Fogaça,hnovais@example.com,2024-07-05,Costela,DF
965db1e0-7423-4442-a4d2-c52c9a92dd30,Danilo Correia,duartecaua@example.net,2024-01-22,Pinto,PR
e694fa6c-e575-42f3-912f-0056255a62ea,Enzo Almeida,kpires@example.org,2024-01-01,Moraes do Amparo,CE
e61521cb-ff1a-43ee-8cee-df3f45388c62,Thiago Alves,thalessouza@example.org,2024-09-29,Lima de Costa,MA
1a1878a7-240b-40b2-92ee-bf9071e974b5,Guilherme da Cunha,pachecoemanuel@example.com,2024-10-28,Sampaio,RS
3ca901c1-17f9-49c0-9bbf-fa46661ac722,Olívia da Mata,joao-pedro36@example.com,2024-08-01,Vargas de Freitas,RO
3b4301f4-339b-434c-9457-ac961b187219,Dr. Yago Lima,mmontenegro@example.com,2024-11-14,Silva,RO
19088f1d-b633-4120-95bb-9aec7079477e,Antonella Sá,macedogabriel@example.org,2024-06-14,Ramos,MA
9ea4c9b5-32ff-4555-8c3c-b95b2417cdb3,Sra. Evelyn Montenegro,,2024-10-23,Mendonça,GO
92916fec-0eb5-4366-a27b-6921dacacbc6,Ana Júlia Sampaio,thiago56@example.net,2024-04-22,Macedo,SP
c1602513-e68e-47da-9359-b1a9f72aaa01,Sr. Henrique Fogaça,isispereira@example.net,2025-03-15,Machado,MG
a2174495-35c4-4ba4-9e4d-195e27470a0b,Vinicius da Luz,luanferreira@example.com,2025-06-18,Pereira,RR
d72f6532-6426-4680-98e4-2d067d23d944,Pedro Henrique Aragão,pimentavitor-hugo@example.org,2024-04-15,Andrade de Ramos,SC
acffb436-ab3f-4065-ace5-82acc16945e9,Pedro Miguel Farias,ana-vitoria80@example.org,2025-03-04,Barros,MT
371b0d91-8ebb-46f1-a0ab-687648e92e11,Maria Laura Albuquerque,garciagael@example.net,2024-01-28,Barbosa,SE
b74cc333-416d-4a1f-9572-789106cd237f,Maria Laura Sá,tpereira@example.net,2024-09-08,Pacheco,MS
fd1204b5-e2dc-4133-8fd5-7a4498927fe7,Dr. Ryan Rezende,livialima@example.com,2024-07-04,Rezende,RO
5b094e4d-e170-4a78-8caa-1f2fa6a0c429,Isabelly Garcia,cunhaarthur-gabriel@example.org,2023-10-19,Cassiano,PB
155168d4-e72b-4b0d-844b-6d3bb902f82f,Allana Barbosa,smendes@example.net,2023-11-04,Câmara Grande,PE
d8cbac8e-b563-4cf0-8a6e-de8d1545edd5,Eloá Rezende,leosampaio@example.com,2024-10-03,Vasconcelos,PA
91e6fda0-e398-4cd6-b67e-35d76c154b7e,Marina Pimenta,ana-luiza14@example.org,2024-11-29,Pacheco do Norte,MT
1b0dad45-07fd-4d2d-8971-7f95c5141614,Luiz Felipe Macedo,luiz-gustavo49@example.net,2023-09-21,Silveira das Pedras,PR
e0c120eb-dda8-4e80-b522-cfba20f43396,Rafaela Cavalcante,asafe54@example.org,2024-12-28,Martins,PE
e278fc90-d313-49e2-bbbc-f0b5aed9bfa8,Larissa Pires,luiz-otavio10@example.com,2023-11-24,Garcia,RR
6a986072-5741-4931-b6fb-bb7efb788855,Maitê Rios,sophiafreitas@example.org,2024-07-21,Cunha,RS
fa2df439-0281-42e4-a15f-2ecd91688f43,Benjamim Costa,aliceborges@example.org,2024-11-30,da Paz,BA
f7f86db5-e267-48f8-bcf4-801ae551c5a7,Maria Helena da Mota,yan09@example.net,2024-10-15,Castro do Oeste,MT
9ab923a6-c35b-4502-9ef8-b1af1454ece5,Maria Alice Marques,sousamaya@example.org,2024-10-31,Porto da Prata,RS
ea4f36d2-c263-4323-86d6-a7205e462f2e,Ana Luiza Alves,ymartins@example.com,2024-01-22,Pimenta,DF
a316e660-01d6-44ba-9843-80b9f51fea89,Gustavo Henrique Castro,rebeca99@example.com,2024-05-01,Moreira,RS
040501e7-5c83-41ea-8661-9c6da53f1cb1,Emanuella Machado,tfernandes@example.org,2024-02-06,Castro da Praia,CE
6b1f2c0c-2e1c-41bb-abc5-a61f6bf43eef,Samuel Câmara,llima@example.org,2025-08-18,Fonseca de Vieira,MS
9d3f0b8f-0920-43f9-b0e9-bb89acbbc90a,Dr. Antônio Farias,fduarte@example.com,2024-04-07,Ramos de Teixeira,SE
fd533a4b-6157-45fe-a953-1459283cf526,Bianca da Rocha,davi-miguel21@example.org,2024-11-11,Gomes,PB
d9ff3e62-5924-4fa2-ad64-c1d86e7568e7,Bento Câmara,,2025-02-02,Macedo,MS
0cd62aa8-fa2b-4cfd-bfa1-8d58f4162ef7,Rafaela Fernandes,da-costaana-julia@example.net,2024-10-03,Rodrigues,AP
e4339447-79e0-40e2-86f1-e37251e8c9fd,Marina Marques,sarah57@example.org,2025-09-08,Cassiano de Novaes,PI
03db382a-7d24-4a4d-ba5f-526a60387150,José Miguel Leão,moreirajoao-pedro@example.com,2024-01-31,Dias,DF
,Henrique da Mota,tpinto@example.com,2023-12-18,Costa,PB
c8967ac2-1f31-499f-85db-dad23c2ab4db,Bento Gomes,rebeca63@example.net,2024-04-18,Abreu das Pedras,MS
3ffe4c03-97e8-475a-a366-bbf8f0d25315,Manuela Duarte,ravi72@example.org,2024-11-24,Camargo,SC
f16fcef4-cc2c-4bb1-95f9-a128ac764cce,Arthur Gabriel Guerra,ninaandrade@example.org,2023-10-19,Silva,PR
001e7a8e-a345-4c3e-b1f4-0f830106483c,Melina Ferreira,upeixoto@example.com,2024-11-05,Aparecida,AC
aed7e2d7-a007-4b0e-a164-9bb4f1c42d1c,Melina Jesus,heloisasilveira@example.com,2025-04-27,Abreu,MA
,Mariah Azevedo,camposhenrique@example.com,2024-07-12,Sales de Sá,MA
baa6608a-a1be-40dc-a822-26b429d950e1,Diego Vasconcelos,emanuelgarcia@example.org,2024-03-10,Gonçalves,RO
44ac6f06-92f1-4240-b701-512085a79fcc,Srta. Sara da Mata,joao-lucas37@example.net,2024-08-27,Caldeira,ES
c42e0538-8fba-4372-bcf2-496cbe8508e6,Luiz Miguel Moreira,maria09@example.org,2025-08-31,da Costa de Goiás,MS
373cdd90-d082-411d-97bc-b6d6e17f4f1c,Isaque Mendes,mouranathan@example.net,2024-05-15,da Conceição,DF
,Leonardo Rios,,2024-01-21,Pires,RS
56279f85-333e-4751-97d7-7e7d4927f331,Maria Sophia da Rocha,alana19@example.org,2025-07-18,Rios,MS
f1a2cd0c-667c-4b15-bb7e-f26e7aea41c3,Larissa Andrade,correialunna@example.org,2025-09-14,da Conceição do Amparo,RS
9e1faaae-adae-4762-acde-c4f38be5be03,Sr. Apollo Cirino,caue51@example.com,2024-10-03,Oliveira,MS
3b03d989-507f-42df-a670-b6b8dad5aa9d,Srta. Ana Laura Oliveira,alexandre76@example.org,2025-06-21,da Conceição do Oeste,SC
4cdee2f6-fdf0-4cd9-8f1a-173fe64d3aa9,Antonella Moura,nina00@example.net,2024-07-28,Lima do Galho,RS
56ffb497-52b3-4c85-bf2d-ad73a7d8775c,Vitor Gabriel Pereira,lferreira@example.org,2024-10-12,Andrade de Lima,ES
dc237fb8-0473-407e-9536-aa8d34b4c866,Sr. Renan Garcia,caioda-cruz@example.net,2025-01-13,Vieira da Serra,AC
82bb2de8-b0cd-4380-9713-3da735587df9,Dr. Luigi Nascimento,luiz-otaviocamara@example.net,2025-06-25,das Neves,MS
9ac264ae-715c-4b04-9ddc-ddb3c74bdfb4,Sra. Luara Gonçalves,sophiecunha@example.com,2023-10-11,Pacheco,PA
df08ba41-3071-4799-83ca-1cb5344bd3da,Eduardo Melo,isabelacampos@example.com,2025-02-01,Sá do Amparo,RO
4d9c42a3-ce42-4916-849a-de2ea177f24b,Fernando Duarte,camaralevi@example.org,2024-11-14,Caldeira das Pedras,PA
8b19506a-0441-4f11-af61-1345c43b7cbd,Yan Monteiro,halbuquerque@example.net,2025-06-03,Ribeiro,RR
e88f7368-709e-411a-8ea6-6541f5abacd8,Dr. Dante Pereira,theoda-mata@example.com,2025-01-14,Gonçalves do Oeste,AP
53a07a8c-567a-46a4-afe6-1ba9b00290c6,Emilly Abreu,ngarcia@example.com,2024-12-11,Campos,SC
a00da084-e4c7-4553-b4d2-0ac5478cb467,Srta. Isabella Cunha,augustoda-rocha@example.com,2024-02-26,Cavalcanti de Moreira,GO
47ec7ef2-02c1-4945-a8e7-23eaad6d2207,Ana Luiza Santos,antony30@example.com,2024-04-26,Cardoso de Teixeira,SP
0cd6db5f-4939-4d9e-8d1a-d3b40ee79b74,Sra. Maria Luiza da Mota,agathanovais@example.net,2025-07-16,Pereira de Minas,MA
4937dd6c-7c51-40a5-934f-55ea11dd7182,Valentim Almeida,sda-conceicao@example.com,2023-11-24,Freitas,RN
92847240-a654-44e9-a752-9170d32c883a,Heloisa Pinto,ialbuquerque@example.org,2024-12-01,Pastor,PB
001e7a8e-a345-4c3e-b1f4-0f830106483c,Melina Ferreira,upeixoto@example.com,2024-11-05,Aparecida,AC
ea4f36d2-c263-4323-86d6-a7205e462f2e,Ana Luiza Alves,ymartins@example.com,2024-01-22,Pimenta,DF
78483f1f-0776-4a78-b95f-ed82c06e160e,Dr. Pietro da Conceição,,2025-09-11,Vasconcelos do Amparo,AL
84a70675-d912-4c55-a51c-158e809f9067,Otávio Fogaça,davi-luiz35@example.com,2025-01-08,Fonseca,MT
14819fcd-39d3-4be1-a964-83fe8a6e8e92,Maria Vitória Pacheco,hellenapastor@example.net,2024-06-28,Sousa Verde,SC
26bdbb40-cade-4f06-b86a-728a82164899,Maria Júlia da Mota,pnascimento@example.net,2024-07-17,Almeida das Pedras,DF
95388cc8-2b86-44b6-be4b-2457391f1b55,Bruno da Cunha,maria-laura93@example.org,2024-09-15,Guerra de Moura,RN
45e30f92-d548-4e1c-9cea-8c1b6d7d25da,João Vitor Montenegro,stephany81@example.com,2025-09-12,Vargas,PE
2dfbfe83-d56a-4d3f-8f41-c6fd05f88299,Diogo Martins,boliveira@example.net,2025-03-03,da Mota,RN
71577332-6fdf-4d5f-aded-31b99ca3c641,Kevin Rios,casa-grandeisis@example.com,2024-05-08,Rodrigues Paulista,SE
54b571f7-b724-4ff8-bff4-2159e5bbe3ef,Laís Sousa,,2024-08-11,Siqueira,DF
1f822995-3c83-42e5-b163-39d253cedc0a,Gabrielly Jesus,dfogaca@example.org,2024-11-07,Marques,RN
f4cd9827-a4d6-434c-9b0a-84ef5ba254f7,Ana Liz Nascimento,das-nevesisadora@example.com,2024-09-26,Araújo,SE
31773442-f4f9-49d1-b35b-ae92902db405,Srta. Maria Flor da Cunha,,2025-02-25,Campos,MS
b1fadda9-4967-4e1c-8097-23ebcac37161,João Alves,davi-lucas39@example.org,2025-07-07,Lopes,SE
c8cd59cb-8923-4db0-8aee-58e5d4e6c2c5,Vitor Dias,ryanda-rocha@example.com,2024-11-28,Marques,PI
22c88939-164c-4db0-863d-9b7acb5b57d9,Ana Beatriz Santos,amoreira@example.com,2024-05-08,Moreira de Minas,AM
d03b05c0-c4aa-4929-8522-ce261c5c4324,Dr. Vinicius Leão,da-rochatheodoro@example.net,2023-12-28,Sales,MA
8032b35c-7b3a-47f2-8d55-626b8e9e214e,Francisco da Cruz,,2024-03-29,Vargas,RJ
68036071-ec09-4cbf-92bc-4b1eaadd634f,Marcelo Andrade,laisporto@example.org,2024-01-30,Barbosa dos Dourados,PI
eb120368-11bc-43eb-8ed0-0aa92b2f57dd,Léo da Costa,,2025-02-05,Abreu de Alves,SC
d06112ec-27da-4082-881f-74347fc750dc,Sra. Clarice Pires,mathias30@example.com,2024-04-03,Carvalho de Goiás,SP
35e57b4c-fea2-4760-907f-6fdcf94f4444,Luiz Otávio Pastor,pimentaarthur@example.com,2024-08-21,Vasconcelos da Praia,PR
,Brenda Alves,fariasrafaela@example.org,2024-10-30,Sá de da Rocha,BA
eccb0f7f-2ba1-4338-bfdb-2bf2f109a411,Melina Castro,arezende@example.com,2024-07-28,Fernandes da Praia,DF
86adc75a-08f9-4b73-846b-6dff56f243af,Alícia Andrade,ayllarocha@example.com,2025-02-25,Fonseca da Praia,SP
f5c71a39-eaed-47f9-b9c1-d6b3615b4937,Maria Laura Cavalcante,pedro-henriquebrito@example.com,2024-06-28,Cardoso,AL
62eb37b1-4e86-4a0c-a810-8756000f59da,Sophie Castro,bianca31@example.org,2025-08-23,Freitas,AL
6bfb4717-84c1-48a1-9493-25c950c2102a,Luara Freitas,macedolarissa@example.net,2025-07-25,Costela,MG
cda8cb22-cbb8-4c32-b860-ea419d997385,Stella Marques,luisa00@example.net,2024-03-20,Casa Grande de Peixoto,MS
d63dec2c-fdd3-442b-b505-977acaaf5acf,Bruno Pereira,fernandesravi-lucca@example.net,2025-07-15,Teixeira,SP
7450763c-ea9a-4d81-9fcd-1a552745a07f,Sr. Pedro Oliveira,jcardoso@example.org,2023-10-06,Alves de Mendonça,DF
95e141b5-937c-4593-a392-7bc85111c995,Bella Jesus,maria-helenavieira@example.org,2024-12-30,Mendonça,MS
4ae11a63-23b2-4a01-bd2a-7614a0b21156,João Pacheco,,2024-08-15,Cardoso de Camargo,MT
